"NEWID","UCC","AMOUNT","AMOUNT_","PUB_FLAG"
901801,"980220",100,"","1"
901801,"980240",100,"","1"
901801,"980281",100,"","1"
901801,"980286",100,"","1"
901801,"980310",100,"","1"
901801,"980330",100,"","1"
901802,"900030",22757,"","1"
901802,"900080",3,"","1"
901802,"950021",1000,"","1"
901802,"980000",22760,"","1"
901802,"980010",3,"","1"
901802,"980020",44,"","1"
901802,"980040",1,"","1"
901802,"980050",2,"","1"
901802,"980070",21760,"","1"
901802,"980090",100,"","1"
901802,"980220",100,"","1"
901802,"980240",100,"","1"
901802,"980281",100,"","1"
901802,"980286",100,"","1"
901802,"980310",100,"","1"
901802,"980330",100,"","1"
901811,"800931",6498,"","1"
901811,"800940",4590,"","1"
901811,"900000",60000,"","1"
901811,"900030",19392,"","1"
901811,"900080",7,"","1"
901811,"950001",-2050,"","1"
901811,"950002",934,"","1"
901811,"950011",-124,"","1"
901811,"950012",1984,"","1"
901811,"980000",79399,"","1"
901811,"980010",2,"","1"
901811,"980020",59,"","1"
901811,"980030",1,"","1"
901811,"980070",78655,"","1"
901811,"980090",100,"","1"
901811,"980210",100,"","1"
901811,"980230",100,"","1"
901811,"980281",100,"","1"
901811,"980286",100,"","1"
901811,"980310",100,"","1"
901812,"800931",6498,"","1"
901812,"800940",4590,"","1"
901812,"900000",60000,"","1"
901812,"900030",19392,"","1"
901812,"900080",7,"","1"
901812,"950001",-2050,"","1"
901812,"950002",934,"","1"
901812,"950011",-124,"","1"
901812,"950012",1984,"","1"
901812,"980000",79399,"","1"
901812,"980010",2,"","1"
901812,"980020",59,"","1"
901812,"980030",1,"","1"
901812,"980070",78655,"","1"
901812,"980090",100,"","1"
901812,"980210",100,"","1"
901812,"980230",100,"","1"
901812,"980281",100,"","1"
901812,"980286",100,"","1"
901812,"980310",100,"","1"
901821,"800932",1500,"","1"
901821,"800940",6503,"","1"
901821,"900000",85000,"","1"
901821,"900050",300,"","1"
901821,"900080",6,"","1"
901821,"950001",-1900,"","1"
901821,"980000",85306,"","1"
901821,"980010",1,"","1"
901821,"980020",36,"","1"
901821,"980030",1,"","1"
901821,"980040",2,"","1"
901821,"980070",87206,"","1"
901821,"980090",100,"","1"
901821,"980220",100,"","1"
901821,"980230",100,"","1"
901821,"980270",100,"","1"
901821,"980286",100,"","1"
901821,"980310",100,"","1"
901821,"980330",100,"","1"
901822,"800932",1500,"","1"
901822,"800940",6503,"","1"
901822,"900000",85000,"","1"
901822,"900050",300,"","1"
901822,"900080",6,"","1"
901822,"950001",-1900,"","1"
901822,"980000",85306,"","1"
901822,"980010",1,"","1"
901822,"980020",36,"","1"
901822,"980030",1,"","1"
901822,"980040",2,"","1"
901822,"980070",87206,"","1"
901822,"980090",100,"","1"
901822,"980220",100,"","1"
901822,"980230",100,"","1"
901822,"980270",100,"","1"
901822,"980286",100,"","1"
901822,"980310",100,"","1"
901822,"980330",100,"","1"
901831,"900000",62000,"","1"
901831,"900010",-11607,"T","1"
901831,"900080",1000,"","1"
901831,"950003",3000,"","1"
901831,"950013",3000,"","1"
901831,"950022",75,"","1"
901831,"980000",51393,"T","1"
901831,"980010",1,"","1"
901831,"980020",40,"","1"
901831,"980030",1,"","1"
901831,"980040",2,"","1"
901831,"980070",45318,"T","1"
901831,"980090",100,"","1"
901831,"980210",100,"","1"
901831,"980230",100,"","1"
901831,"980281",100,"","1"
901831,"980286",100,"","1"
901831,"980310",100,"","1"
901831,"980330",100,"","1"
901832,"900000",62000,"","1"
901832,"900010",-11607,"T","1"
901832,"900080",1000,"","1"
901832,"950003",3000,"","1"
901832,"950013",3000,"","1"
901832,"950022",75,"","1"
901832,"980000",51393,"T","1"
901832,"980010",1,"","1"
901832,"980020",40,"","1"
901832,"980030",1,"","1"
901832,"980040",2,"","1"
901832,"980070",45318,"T","1"
901832,"980090",100,"","1"
901832,"980210",100,"","1"
901832,"980230",100,"","1"
901832,"980281",100,"","1"
901832,"980286",100,"","1"
901832,"980310",100,"","1"
901832,"980330",100,"","1"
901841,"800910",3740,"","1"
901841,"800931",1815,"","1"
901841,"800940",11821,"","1"
901841,"900000",154520,"","1"
901841,"900080",150,"","1"
901841,"900100",2400,"","1"
901841,"950002",7040,"","1"
901841,"980000",157070,"","1"
901841,"980010",3,"","1"
901841,"980020",62,"","1"
901841,"980030",3,"","1"
901841,"980040",3,"","1"
901841,"980070",150030,"","1"
901841,"980090",100,"","1"
901841,"980210",100,"","1"
901841,"980230",100,"","1"
901841,"980281",100,"","1"
901841,"980286",100,"","1"
901841,"980310",100,"","1"
901841,"980330",100,"","1"
901842,"800910",3740,"","1"
901842,"800931",1815,"","1"
901842,"800940",11821,"","1"
901842,"900000",154520,"","1"
901842,"900080",57,"","1"
901842,"900100",2400,"","1"
901842,"950002",7040,"","1"
901842,"980000",156977,"","1"
901842,"980010",3,"","1"
901842,"980020",62,"","1"
901842,"980030",3,"","1"
901842,"980040",3,"","1"
901842,"980070",149937,"","1"
901842,"980090",100,"","1"
901842,"980210",100,"","1"
901842,"980230",100,"","1"
901842,"980281",100,"","1"
901842,"980286",100,"","1"
901842,"980310",100,"","1"
901842,"980330",100,"","1"
901851,"900030",7358,"","1"
901851,"900040",18521,"","1"
901851,"900050",711,"","1"
901851,"900150",1157,"","1"
901851,"980000",27747,"","1"
901851,"980010",1,"","1"
901851,"980020",76,"","1"
901851,"980060",1,"","1"
901851,"980070",27747,"","1"
901851,"980090",100,"","1"
901851,"980220",100,"","1"
901851,"980250",100,"","1"
901851,"980281",100,"","1"
901851,"980286",100,"","1"
901851,"980310",100,"","1"
901861,"800940",6656,"","1"
901861,"900000",87000,"","1"
901861,"950001",-3113,"","1"
901861,"950002",13302,"","1"
901861,"950012",2676,"","1"
901861,"950013",10,"","1"
901861,"980000",87000,"","1"
901861,"980010",2,"","1"
901861,"980020",44,"","1"
901861,"980030",2,"","1"
901861,"980040",2,"","1"
901861,"980070",74125,"","1"
901861,"980090",100,"","1"
901861,"980220",100,"","1"
901861,"980230",100,"","1"
901861,"980281",100,"","1"
901861,"980286",100,"","1"
901861,"980300",100,"","1"
901861,"980330",100,"","1"
901862,"800940",6656,"","1"
901862,"900000",87000,"","1"
901862,"950001",-3113,"","1"
901862,"950002",13302,"","1"
901862,"950012",2676,"","1"
901862,"950013",10,"","1"
901862,"980000",87000,"","1"
901862,"980010",2,"","1"
901862,"980020",44,"","1"
901862,"980030",2,"","1"
901862,"980040",2,"","1"
901862,"980070",74125,"","1"
901862,"980090",100,"","1"
901862,"980220",100,"","1"
901862,"980230",100,"","1"
901862,"980281",100,"","1"
901862,"980286",100,"","1"
901862,"980300",100,"","1"
901862,"980330",100,"","1"
901871,"800940",1034,"","1"
901871,"900000",13510,"","1"
901871,"900030",5400,"","1"
901871,"900090",7482,"","1"
901871,"950002",549,"","1"
901871,"950012",127,"","1"
901871,"950023",-3267,"T","1"
901871,"980000",26392,"","1"
901871,"980010",2,"","1"
901871,"980020",31,"","1"
901871,"980030",1,"","1"
901871,"980040",1,"","1"
901871,"980070",28983,"T","1"
901871,"980220",100,"","1"
901871,"980260",100,"","1"
901871,"980281",100,"","1"
901871,"980286",100,"","1"
901871,"980310",100,"","1"
901871,"980330",100,"","1"
901872,"800940",1034,"","1"
901872,"900000",13510,"","1"
901872,"900030",5400,"","1"
901872,"900090",7482,"","1"
901872,"950002",549,"","1"
901872,"950012",127,"","1"
901872,"950023",-3267,"T","1"
901872,"980000",26392,"","1"
901872,"980010",2,"","1"
901872,"980020",31,"","1"
901872,"980030",1,"","1"
901872,"980040",1,"","1"
901872,"980070",28983,"T","1"
901872,"980220",100,"","1"
901872,"980260",100,"","1"
901872,"980281",100,"","1"
901872,"980286",100,"","1"
901872,"980310",100,"","1"
901872,"980330",100,"","1"
901881,"800940",5203,"","1"
901881,"900000",68000,"","1"
901881,"950001",-1600,"","1"
901881,"950002",7873,"","1"
901881,"950011",-350,"","1"
901881,"950012",1794,"","1"
901881,"980000",68000,"","1"
901881,"980010",2,"","1"
901881,"980020",20,"","1"
901881,"980030",2,"","1"
901881,"980040",2,"","1"
901881,"980070",60283,"","1"
901881,"980210",100,"","1"
901881,"980260",100,"","1"
901881,"980281",100,"","1"
901881,"980286",100,"","1"
901881,"980300",100,"","1"
901881,"980330",100,"","1"
901882,"800940",5203,"","1"
901882,"900000",68000,"","1"
901882,"950001",-1600,"","1"
901882,"950002",7873,"","1"
901882,"950011",-350,"","1"
901882,"950012",1794,"","1"
901882,"980000",68000,"","1"
901882,"980010",2,"","1"
901882,"980020",20,"","1"
901882,"980030",2,"","1"
901882,"980040",2,"","1"
901882,"980070",60283,"","1"
901882,"980210",100,"","1"
901882,"980260",100,"","1"
901882,"980281",100,"","1"
901882,"980286",100,"","1"
901882,"980300",100,"","1"
901882,"980330",100,"","1"
901891,"800931",2795,"","1"
901891,"800932",45,"","1"
901891,"800940",3137,"","1"
901891,"900000",41000,"","1"
901891,"980000",41000,"","1"
901891,"980010",1,"","1"
901891,"980020",61,"","1"
901891,"980030",1,"","1"
901891,"980040",2,"","1"
901891,"980070",41000,"","1"
901891,"980090",100,"","1"
901891,"980220",100,"","1"
901891,"980240",100,"","1"
901891,"980281",100,"","1"
901891,"980286",100,"","1"
901891,"980300",100,"","1"
901891,"980330",100,"","1"
901892,"800931",2795,"","1"
901892,"800932",45,"","1"
901892,"800940",3137,"","1"
901892,"900000",41000,"","1"
901892,"980000",41000,"","1"
901892,"980010",1,"","1"
901892,"980020",61,"","1"
901892,"980030",1,"","1"
901892,"980040",2,"","1"
901892,"980070",41000,"","1"
901892,"980090",100,"","1"
901892,"980220",100,"","1"
901892,"980240",100,"","1"
901892,"980281",100,"","1"
901892,"980286",100,"","1"
901892,"980300",100,"","1"
901892,"980330",100,"","1"
901901,"800940",6465,"","1"
901901,"900000",84504,"","1"
901901,"980000",84504,"","1"
901901,"980010",4,"","1"
901901,"980020",37,"","1"
901901,"980030",2,"","1"
901901,"980050",2,"","1"
901901,"980070",84504,"","1"
901901,"980090",100,"","1"
901901,"980220",100,"","1"
901901,"980250",100,"","1"
901901,"980281",100,"","1"
901901,"980286",100,"","1"
901901,"980310",100,"","1"
901902,"800940",8098,"","1"
901902,"900000",110089,"","1"
901902,"980000",110089,"","1"
901902,"980010",4,"","1"
901902,"980020",37,"","1"
901902,"980030",2,"","1"
901902,"980050",2,"","1"
901902,"980070",110089,"","1"
901902,"980090",100,"","1"
901902,"980220",100,"","1"
901902,"980250",100,"","1"
901902,"980281",100,"","1"
901902,"980286",100,"","1"
901902,"980310",100,"","1"
901911,"800940",9242,"","1"
901911,"900000",120815,"","1"
901911,"980000",120815,"","1"
901911,"980010",6,"","1"
901911,"980020",46,"","1"
901911,"980030",3,"","1"
901911,"980040",4,"","1"
901911,"980050",2,"","1"
901911,"980070",120815,"","1"
901911,"980090",100,"","1"
901911,"980210",100,"","1"
901911,"980230",100,"","1"
901911,"980281",100,"","1"
901911,"980285",100,"","1"
901911,"980290",100,"","1"
901911,"980330",100,"","1"
901912,"800940",8822,"","1"
901912,"900000",115314,"","1"
901912,"980000",115314,"","1"
901912,"980010",6,"","1"
901912,"980020",46,"","1"
901912,"980030",3,"","1"
901912,"980040",4,"","1"
901912,"980050",2,"","1"
901912,"980070",115314,"","1"
901912,"980090",100,"","1"
901912,"980210",100,"","1"
901912,"980230",100,"","1"
901912,"980281",100,"","1"
901912,"980285",100,"","1"
901912,"980290",100,"","1"
901912,"980330",100,"","1"
901921,"800932",8000,"","1"
901921,"800940",7688,"","1"
901921,"900000",100495,"","1"
901921,"980000",100495,"","1"
901921,"980010",4,"","1"
901921,"980020",42,"","1"
901921,"980030",3,"","1"
901921,"980040",2,"","1"
901921,"980050",2,"","1"
901921,"980070",100495,"","1"
901921,"980090",100,"","1"
901921,"980220",100,"","1"
901921,"980230",100,"","1"
901921,"980281",100,"","1"
901921,"980286",100,"","1"
901921,"980310",100,"","1"
901921,"980330",100,"","1"
901922,"800932",8000,"","1"
901922,"800940",8488,"","1"
901922,"900000",110958,"","1"
901922,"980000",110958,"","1"
901922,"980010",4,"","1"
901922,"980020",42,"","1"
901922,"980030",3,"","1"
901922,"980040",2,"","1"
901922,"980050",2,"","1"
901922,"980070",110958,"","1"
901922,"980090",100,"","1"
901922,"980220",100,"","1"
901922,"980230",100,"","1"
901922,"980281",100,"","1"
901922,"980286",100,"","1"
901922,"980310",100,"","1"
901922,"980330",100,"","1"
901931,"800940",2404,"","1"
901931,"900000",31430,"","1"
901931,"980000",31430,"","1"
901931,"980010",2,"","1"
901931,"980020",60,"","1"
901931,"980030",1,"","1"
901931,"980040",2,"","1"
901931,"980070",31430,"","1"
901931,"980220",100,"","1"
901931,"980260",100,"","1"
901931,"980281",100,"","1"
901931,"980286",100,"","1"
901931,"980290",100,"","1"
901931,"980330",100,"","1"
901932,"800940",741,"","1"
901932,"900000",9683,"","1"
901932,"980000",9683,"","1"
901932,"980010",2,"","1"
901932,"980020",60,"","1"
901932,"980030",1,"","1"
901932,"980040",2,"","1"
901932,"980070",9683,"","1"
901932,"980220",100,"","1"
901932,"980260",100,"","1"
901932,"980281",100,"","1"
901932,"980286",100,"","1"
901932,"980310",100,"","1"
901932,"980330",100,"","1"
901941,"900030",16308,"","1"
901941,"980000",16308,"","1"
901941,"980010",1,"","1"
901941,"980020",74,"","1"
901941,"980040",1,"","1"
901941,"980060",1,"","1"
901941,"980070",16308,"","1"
901941,"980090",100,"","1"
901941,"980220",100,"","1"
901941,"980240",100,"","1"
901941,"980281",100,"","1"
901941,"980286",100,"","1"
901941,"980310",100,"","1"
901941,"980330",100,"","1"
901942,"900030",16308,"","1"
901942,"980000",16308,"","1"
901942,"980010",1,"","1"
901942,"980020",74,"","1"
901942,"980040",1,"","1"
901942,"980060",1,"","1"
901942,"980070",16308,"","1"
901942,"980090",100,"","1"
901942,"980220",100,"","1"
901942,"980240",100,"","1"
901942,"980281",100,"","1"
901942,"980286",100,"","1"
901942,"980310",100,"","1"
901942,"980330",100,"","1"
901951,"900030",13152,"","1"
901951,"980000",13152,"","1"
901951,"980010",1,"","1"
901951,"980020",65,"","1"
901951,"980060",1,"","1"
901951,"980070",13152,"","1"
901951,"980220",100,"","1"
901951,"980260",100,"","1"
901951,"980270",100,"","1"
901951,"980286",100,"","1"
901951,"980310",100,"","1"
901952,"900030",14374,"","1"
901952,"980000",14374,"","1"
901952,"980010",1,"","1"
901952,"980020",41,"","1"
901952,"980070",14374,"","1"
901952,"980220",100,"","1"
901952,"980260",100,"","1"
901952,"980270",100,"","1"
901952,"980286",100,"","1"
901952,"980310",100,"","1"
901961,"800931",1132,"","1"
901961,"800940",2448,"","1"
901961,"900000",32000,"","1"
901961,"900040",6000,"","1"
901961,"900080",30,"","1"
901961,"980000",38030,"","1"
901961,"980010",1,"","1"
901961,"980020",53,"","1"
901961,"980030",1,"","1"
901961,"980040",3,"","1"
901961,"980070",38030,"","1"
901961,"980090",100,"","1"
901961,"980220",100,"","1"
901961,"980230",100,"","1"
901961,"980281",100,"","1"
901961,"980286",100,"","1"
901961,"980300",100,"","1"
901961,"980330",100,"","1"
901962,"800931",1132,"","1"
901962,"800940",2448,"","1"
901962,"900000",32000,"","1"
901962,"900040",6000,"","1"
901962,"900080",30,"","1"
901962,"980000",38030,"","1"
901962,"980010",1,"","1"
901962,"980020",53,"","1"
901962,"980030",1,"","1"
901962,"980040",3,"","1"
901962,"980070",38030,"","1"
901962,"980090",100,"","1"
901962,"980220",100,"","1"
901962,"980230",100,"","1"
901962,"980281",100,"","1"
901962,"980286",100,"","1"
901962,"980300",100,"","1"
901962,"980330",100,"","1"
901971,"800910",2062,"","1"
901971,"800940",3290,"","1"
901971,"900000",82577,"","1"
901971,"900010",-23214,"T","1"
901971,"900050",25000,"","1"
901971,"900060",-7000,"","1"
901971,"900080",1000,"","1"
901971,"950001",-7000,"","1"
901971,"950002",7087,"","1"
901971,"950011",-3285,"T","1"
901971,"950012",1933,"","1"
901971,"950021",4000,"","1"
901971,"950022",1972,"T","1"
901971,"980000",78362,"T","1"
901971,"980010",2,"","1"
901971,"980020",54,"","1"
901971,"980030",2,"","1"
901971,"980040",2,"","1"
901971,"980070",73655,"T","1"
901971,"980090",100,"","1"
901971,"980210",100,"","1"
901971,"980230",100,"","1"
901971,"980281",100,"","1"
901971,"980286",100,"","1"
901971,"980310",100,"","1"
901971,"980330",100,"","1"
901972,"800910",2062,"","1"
901972,"800940",3642,"","1"
901972,"900000",91685,"","1"
901972,"900010",-23214,"T","1"
901972,"900050",25000,"","1"
901972,"900060",-7000,"","1"
901972,"900080",1000,"","1"
901972,"950001",-7000,"","1"
901972,"950002",7087,"","1"
901972,"950011",-3285,"T","1"
901972,"950012",1933,"","1"
901972,"950021",4000,"","1"
901972,"950022",1972,"T","1"
901972,"980000",87471,"T","1"
901972,"980010",2,"","1"
901972,"980020",54,"","1"
901972,"980030",2,"","1"
901972,"980040",2,"","1"
901972,"980070",82764,"T","1"
901972,"980090",100,"","1"
901972,"980210",100,"","1"
901972,"980230",100,"","1"
901972,"980281",100,"","1"
901972,"980286",100,"","1"
901972,"980310",100,"","1"
901972,"980330",100,"","1"
901981,"800932",1000,"","1"
901981,"800940",6858,"","1"
901981,"900000",89646,"","1"
901981,"980000",89646,"","1"
901981,"980010",3,"","1"
901981,"980020",33,"","1"
901981,"980030",2,"","1"
901981,"980040",3,"","1"
901981,"980050",1,"","1"
901981,"980070",89646,"","1"
901981,"980090",100,"","1"
901981,"980220",100,"","1"
901981,"980230",100,"","1"
901981,"980281",100,"","1"
901981,"980286",100,"","1"
901981,"980310",100,"","1"
901981,"980330",100,"","1"
901982,"800932",1000,"","1"
901982,"800940",6612,"","1"
901982,"900000",86430,"","1"
901982,"980000",86430,"","1"
901982,"980010",3,"","1"
901982,"980020",33,"","1"
901982,"980030",2,"","1"
901982,"980040",3,"","1"
901982,"980050",1,"","1"
901982,"980070",86430,"","1"
901982,"980090",100,"","1"
901982,"980220",100,"","1"
901982,"980230",100,"","1"
901982,"980281",100,"","1"
901982,"980286",100,"","1"
901982,"980310",100,"","1"
901982,"980330",100,"","1"
901991,"900030",16757,"","1"
901991,"900040",12138,"","1"
901991,"900050",11630,"","1"
901991,"900080",12019,"","1"
901991,"910030",275,"","1"
901991,"950003",6000,"","1"
901991,"950013",2000,"","1"
901991,"950021",2200,"","1"
901991,"950022",700,"","1"
901991,"980000",52544,"","1"
901991,"980010",1,"","1"
901991,"980020",87,"T","1"
901991,"980040",1,"","1"
901991,"980060",1,"","1"
901991,"980070",41644,"","1"
901991,"980090",100,"","1"
901991,"980220",100,"","1"
901991,"980240",100,"","1"
901991,"980281",100,"","1"
901991,"980286",100,"","1"
901991,"980300",100,"","1"
901991,"980330",100,"","1"
901992,"900030",16757,"","1"
901992,"900040",12216,"","1"
901992,"900050",11925,"","1"
901992,"900080",13036,"","1"
901992,"910030",275,"","1"
901992,"950003",6000,"","1"
901992,"950013",2000,"","1"
901992,"950021",2200,"","1"
901992,"950022",700,"","1"
901992,"980000",53934,"","1"
901992,"980010",1,"","1"
901992,"980020",87,"T","1"
901992,"980040",1,"","1"
901992,"980060",1,"","1"
901992,"980070",43034,"","1"
901992,"980090",100,"","1"
901992,"980220",100,"","1"
901992,"980240",100,"","1"
901992,"980281",100,"","1"
901992,"980286",100,"","1"
901992,"980300",100,"","1"
901992,"980330",100,"","1"
902002,"800940",995,"","1"
902002,"900000",13000,"","1"
902002,"900030",17957,"","1"
902002,"950001",-600,"","1"
902002,"950011",-200,"","1"
902002,"980000",30957,"","1"
902002,"980010",2,"","1"
902002,"980020",62,"","1"
902002,"980030",1,"","1"
902002,"980040",2,"","1"
902002,"980070",31757,"","1"
902002,"980090",100,"","1"
902002,"980210",100,"","1"
902002,"980240",100,"","1"
902002,"980281",100,"","1"
902002,"980286",100,"","1"
902002,"980300",100,"","1"
902002,"980330",100,"","1"
902011,"800940",6885,"","1"
902011,"900000",90000,"","1"
902011,"910040",400,"","1"
902011,"980000",90000,"","1"
902011,"980010",4,"","1"
902011,"980020",55,"","1"
902011,"980030",1,"","1"
902011,"980040",2,"","1"
902011,"980050",2,"","1"
902011,"980070",90000,"","1"
902011,"980090",100,"","1"
902011,"980210",100,"","1"
902011,"980230",100,"","1"
902011,"980282",100,"","1"
902011,"980286",100,"","1"
902011,"980310",100,"","1"
902011,"980330",100,"","1"
902012,"800940",6885,"","1"
902012,"900000",90000,"","1"
902012,"910040",400,"","1"
902012,"980000",90000,"","1"
902012,"980010",4,"","1"
902012,"980020",55,"","1"
902012,"980030",1,"","1"
902012,"980040",2,"","1"
902012,"980050",2,"","1"
902012,"980070",90000,"","1"
902012,"980090",100,"","1"
902012,"980210",100,"","1"
902012,"980230",100,"","1"
902012,"980282",100,"","1"
902012,"980286",100,"","1"
902012,"980310",100,"","1"
902012,"980330",100,"","1"
902021,"800940",13283,"","1"
902021,"900000",150000,"","1"
902021,"900010",127047,"T","1"
902021,"950001",-2000,"","1"
902021,"950011",-1000,"","1"
902021,"980000",277047,"T","1"
902021,"980010",4,"","1"
902021,"980020",37,"","1"
902021,"980030",1,"","1"
902021,"980040",2,"","1"
902021,"980050",2,"","1"
902021,"980070",280047,"T","1"
902021,"980090",100,"","1"
902021,"980220",100,"","1"
902021,"980230",100,"","1"
902021,"980281",100,"","1"
902021,"980286",100,"","1"
902021,"980300",100,"","1"
902021,"980330",100,"","1"
902022,"800940",10991,"","1"
902022,"900000",150000,"","1"
902022,"900010",16291,"","1"
902022,"950001",-2000,"","1"
902022,"950011",-1000,"","1"
902022,"980000",166291,"","1"
902022,"980010",4,"","1"
902022,"980020",37,"","1"
902022,"980030",1,"","1"
902022,"980040",2,"","1"
902022,"980050",2,"","1"
902022,"980070",169291,"","1"
902022,"980090",100,"","1"
902022,"980220",100,"","1"
902022,"980230",100,"","1"
902022,"980281",100,"","1"
902022,"980286",100,"","1"
902022,"980300",100,"","1"
902022,"980330",100,"","1"
902031,"900090",23064,"","1"
902031,"980000",23064,"","1"
902031,"980010",4,"","1"
902031,"980020",54,"","1"
902031,"980070",23064,"","1"
902031,"980210",100,"","1"
902031,"980260",100,"","1"
902031,"980283",100,"","1"
902031,"980286",100,"","1"
902031,"980300",100,"","1"
902032,"900090",23064,"","1"
902032,"980000",23064,"","1"
902032,"980010",4,"","1"
902032,"980020",54,"","1"
902032,"980070",23064,"","1"
902032,"980210",100,"","1"
902032,"980260",100,"","1"
902032,"980283",100,"","1"
902032,"980286",100,"","1"
902032,"980300",100,"","1"
902041,"800940",3208,"","1"
902041,"900000",41937,"","1"
902041,"900080",15,"","1"
902041,"950001",-1360,"","1"
902041,"950002",3861,"","1"
902041,"950011",-700,"","1"
902041,"950012",1287,"","1"
902041,"980000",41952,"","1"
902041,"980010",2,"","1"
902041,"980020",52,"","1"
902041,"980030",1,"","1"
902041,"980040",1,"","1"
902041,"980070",38864,"","1"
902041,"980090",100,"","1"
902041,"980220",100,"","1"
902041,"980240",100,"","1"
902041,"980281",100,"","1"
902041,"980286",100,"","1"
902041,"980300",100,"","1"
902041,"980330",100,"","1"
902042,"800940",3208,"","1"
902042,"900000",41937,"","1"
902042,"900080",15,"","1"
902042,"950001",-1360,"","1"
902042,"950002",3861,"","1"
902042,"950011",-700,"","1"
902042,"950012",1287,"","1"
902042,"980000",41952,"","1"
902042,"980010",2,"","1"
902042,"980020",52,"","1"
902042,"980030",1,"","1"
902042,"980040",1,"","1"
902042,"980070",38864,"","1"
902042,"980090",100,"","1"
902042,"980220",100,"","1"
902042,"980240",100,"","1"
902042,"980281",100,"","1"
902042,"980286",100,"","1"
902042,"980300",100,"","1"
902042,"980330",100,"","1"
902052,"800940",1913,"","1"
902052,"900000",25000,"","1"
902052,"900150",3600,"","1"
902052,"910041",1300,"","1"
902052,"950001",-1700,"","1"
902052,"950011",-65,"","1"
902052,"980000",28600,"","1"
902052,"980010",3,"","1"
902052,"980020",29,"","1"
902052,"980030",1,"","1"
902052,"980040",1,"","1"
902052,"980050",2,"","1"
902052,"980070",30365,"","1"
902052,"980220",100,"","1"
902052,"980260",100,"","1"
902052,"980270",100,"","1"
902052,"980286",100,"","1"
902052,"980310",100,"","1"
902052,"980330",100,"","1"
902061,"800940",6740,"","1"
902061,"900000",88107,"","1"
902061,"950001",-3000,"","1"
902061,"980000",88107,"","1"
902061,"980010",8,"","1"
902061,"980020",26,"","1"
902061,"980030",3,"","1"
902061,"980040",6,"","1"
902061,"980050",3,"","1"
902061,"980070",91107,"","1"
902061,"980090",100,"","1"
902061,"980220",100,"","1"
902061,"980230",100,"","1"
902061,"980281",100,"","1"
902061,"980285",100,"","1"
902061,"980290",100,"","1"
902061,"980330",100,"","1"
902062,"800940",7479,"","1"
902062,"900000",97771,"","1"
902062,"950001",-3000,"","1"
902062,"980000",97771,"","1"
902062,"980010",8,"","1"
902062,"980020",26,"","1"
902062,"980030",3,"","1"
902062,"980040",6,"","1"
902062,"980050",3,"","1"
902062,"980070",100771,"","1"
902062,"980090",100,"","1"
902062,"980220",100,"","1"
902062,"980230",100,"","1"
902062,"980281",100,"","1"
902062,"980285",100,"","1"
902062,"980290",100,"","1"
902062,"980330",100,"","1"
902071,"800940",3367,"","1"
902071,"900000",44000,"","1"
902071,"900131",5000,"","1"
902071,"950001",-5000,"","1"
902071,"950011",-200,"","1"
902071,"980000",49000,"","1"
902071,"980010",5,"","1"
902071,"980020",27,"","1"
902071,"980030",2,"","1"
902071,"980040",1,"","1"
902071,"980050",3,"","1"
902071,"980070",54200,"","1"
902071,"980210",100,"","1"
902071,"980260",100,"","1"
902071,"980281",100,"","1"
902071,"980286",100,"","1"
902071,"980300",100,"","1"
902071,"980330",100,"","1"
902072,"800940",3367,"","1"
902072,"900000",44000,"","1"
902072,"900131",5000,"","1"
902072,"950001",-5000,"","1"
902072,"950011",-200,"","1"
902072,"980000",49000,"","1"
902072,"980010",5,"","1"
902072,"980020",27,"","1"
902072,"980030",2,"","1"
902072,"980040",1,"","1"
902072,"980050",3,"","1"
902072,"980070",54200,"","1"
902072,"980210",100,"","1"
902072,"980260",100,"","1"
902072,"980281",100,"","1"
902072,"980286",100,"","1"
902072,"980300",100,"","1"
902072,"980330",100,"","1"
902081,"800932",1000,"","1"
902081,"900030",29914,"","1"
902081,"980000",29914,"","1"
902081,"980010",2,"","1"
902081,"980020",70,"","1"
902081,"980040",2,"","1"
902081,"980060",2,"","1"
902081,"980070",29914,"","1"
902081,"980090",100,"","1"
902081,"980210",100,"","1"
902081,"980240",100,"","1"
902081,"980281",100,"","1"
902081,"980286",100,"","1"
902081,"980310",100,"","1"
902081,"980330",100,"","1"
902082,"800932",1000,"","1"
902082,"900030",29914,"","1"
902082,"980000",29914,"","1"
902082,"980010",2,"","1"
902082,"980020",70,"","1"
902082,"980040",2,"","1"
902082,"980060",2,"","1"
902082,"980070",29914,"","1"
902082,"980090",100,"","1"
902082,"980210",100,"","1"
902082,"980240",100,"","1"
902082,"980281",100,"","1"
902082,"980286",100,"","1"
902082,"980310",100,"","1"
902082,"980330",100,"","1"
902091,"800931",1000,"","1"
902091,"800940",3936,"","1"
902091,"900000",51443,"","1"
902091,"950001",-7000,"","1"
902091,"980000",51443,"","1"
902091,"980010",5,"","1"
902091,"980020",28,"","1"
902091,"980030",2,"","1"
902091,"980040",2,"","1"
902091,"980050",2,"","1"
902091,"980070",58443,"","1"
902091,"980090",100,"","1"
902091,"980220",100,"","1"
902091,"980230",100,"","1"
902091,"980281",100,"","1"
902091,"980285",100,"","1"
902091,"980310",100,"","1"
902091,"980330",100,"","1"
902092,"800931",1000,"","1"
902092,"800940",3734,"","1"
902092,"900000",48809,"","1"
902092,"950001",-7000,"","1"
902092,"980000",48809,"","1"
902092,"980010",5,"","1"
